id,carat,cut,color,clarity,depth,table,x,y,z,price
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
20029,0.31,Very Good,H,VS2,63.1,58.0,4.31,4.27,2.7,628
31893,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.16,3.17,2232
153469,0.6,Premium,E,SI1,59.6,61.0,5.48,5.51,3.28,1708
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
176156,0.42,Premium,G,VVS2,60.5,59.0,4.83,4.88,2.94,1031
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
161865,0.5,Ideal,D,SI1,61.7,56.0,5.09,5.12,3.15,1436
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
4589,0.4,Ideal,F,VS1,62.1,55.0,4.74,4.69,2.94,1046
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
181593,1.01,Premium,G,VS2,62.1,58.0,6.42,6.45,3.99,5599
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
145344,0.9,Premium,D,SI2,62.1,59.0,6.24,6.21,3.86,4011
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
12335,0.38,Ideal,F,VS2,62.7,57.0,4.61,4.63,2.9,811
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
125143,0.73,Very Good,F,VS2,60.1,57.0,5.86,5.89,3.52,2753
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
32244,0.7,Fair,D,SI2,66.0,56.0,5.56,5.47,3.63,2802
173102,1.04,Ideal,H,VVS2,61.7,58.0,6.5,6.54,4.01,6837
3659,1.21,Ideal,J,SI1,60.0,55.0,6.99,6.89,4.15,5029
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
48946,0.59,Premium,F,SI1,62.1,60.0,5.43,5.37,3.34,1358
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
32000,0.34,Ideal,H,VS2,60.4,57.0,4.55,4.53,2.74,689
120888,2.28,Premium,I,SI2,62.5,58.0,8.37,8.35,5.23,15249
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
16571,1.15,Premium,H,SI1,62.6,60.0,6.67,6.61,4.16,5082
96716,1.21,Premium,F,SI2,62.1,58.0,6.87,6.81,4.23,5644
189827,2.01,Premium,H,SI1,62.4,58.0,8.08,8.04,5.02,14240
41504,1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
63062,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.29,2.66,605
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
83849,0.54,Ideal,G,SI2,61.9,57.0,5.24,5.23,3.24,1158
133648,1.6,Very Good,D,SI2,59.1,59.0,7.61,7.65,4.5,10238
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
169722,0.73,Ideal,E,SI1,62.0,56.0,5.76,5.8,3.59,2961
116923,0.73,Ideal,G,VS2,62.4,57.0,5.73,5.76,3.58,2708
113949,0.3,Ideal,D,VS1,62.5,58.0,4.28,4.31,2.68,742
39789,0.9,Good,I,SI2,63.9,56.0,6.1,6.13,3.9,2877
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
56657,1.5,Good,D,SI1,63.3,57.0,7.19,7.23,4.57,10730
99503,0.33,Ideal,E,VS2,61.9,56.0,4.41,4.47,2.75,723
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
123525,0.79,Ideal,E,SI1,60.3,57.0,5.92,5.97,3.57,2970
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
110349,0.33,Ideal,G,IF,62.8,57.0,4.38,4.35,2.74,983
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
187846,0.73,Very Good,E,VS2,63.3,54.0,5.68,5.72,3.61,3193
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
98021,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.76,597
154622,1.02,Very Good,H,SI1,62.2,58.0,6.42,6.47,4.01,4761
123236,1.01,Very Good,F,SI1,62.4,59.0,6.33,6.38,3.97,5236
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
103342,0.41,Ideal,D,VS2,61.8,56.0,4.79,4.77,2.96,1076
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
101024,0.71,Premium,H,SI1,59.7,61.0,5.83,5.81,3.47,2214
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
131440,0.56,Ideal,E,SI1,61.4,55.0,5.34,5.32,3.27,1698
148786,1.01,Ideal,F,VS2,62.7,57.0,6.4,6.43,4.02,6578
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
82759,1.03,Premium,G,SI1,62.8,56.0,6.42,6.39,4.04,5127
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
75734,0.7,Ideal,H,VS2,62.2,56.0,5.67,5.69,3.54,2475
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
161831,0.65,Premium,F,VS2,60.1,59.0,5.55,5.64,3.36,2211
179780,0.51,Premium,E,SI1,60.9,59.0,5.19,5.15,3.15,1422
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
173002,1.51,Ideal,G,SI2,62.2,55.0,7.37,7.32,4.56,8743
115599,1.04,Ideal,E,VS2,61.6,57.0,6.56,6.52,4.03,7283
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
33968,0.42,Very Good,D,VS1,61.8,55.0,4.77,4.8,2.96,1179
111488,0.9,Ideal,H,SI2,62.9,56.0,6.11,6.17,3.86,3290
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
192914,0.72,Good,I,VS1,63.9,60.0,5.66,5.72,3.63,2700
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
49585,0.77,Ideal,G,SI1,61.6,55.0,5.91,5.95,3.64,2905
4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
25592,0.56,Premium,H,VVS1,61.2,59.0,5.3,5.32,3.25,1845
7717,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.69,571
174577,1.53,Ideal,E,SI1,61.8,55.0,7.45,7.39,4.58,13065
184601,1.31,Ideal,G,SI1,62.8,57.0,6.97,6.94,4.38,7928
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
20429,1.55,Ideal,H,SI1,62.0,55.0,7.39,7.44,4.61,10920
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
28266,0.33,Premium,I,VVS2,62.3,58.0,4.4,4.43,2.75,743
16415,1.0,Premium,F,SI2,62.4,60.0,6.31,6.38,3.96,3199
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
154846,2.2,Ideal,J,SI1,61.4,57.0,8.42,8.36,5.15,13047
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
150914,0.91,Very Good,G,SI2,63.7,57.0,6.06,6.12,3.89,2875
18037,1.01,Premium,F,VS2,58.4,62.0,6.48,6.52,3.81,5433
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
59119,0.31,Ideal,F,VVS2,61.6,56.0,4.38,4.35,2.69,695
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
153863,1.0,Premium,H,SI1,62.8,57.0,6.35,6.34,3.99,4315
109878,1.67,Ideal,H,VS1,61.5,55.0,7.68,7.63,4.71,13744
53640,0.7,Ideal,I,VS1,61.5,57.0,5.73,5.76,3.53,2449
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
26282,0.3,Ideal,H,VS1,61.6,55.0,4.34,4.36,2.68,675
105535,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2112
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
174440,0.7,Ideal,G,SI1,61.3,57.0,5.71,5.74,3.51,2290
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
34814,0.31,Ideal,D,VS2,62.9,57.0,4.34,4.31,2.72,734
114207,1.28,Ideal,J,VS1,61.8,57.0,6.95,7.04,4.3,6492
152412,1.51,Premium,F,VS2,62.2,59.0,7.34,7.37,4.58,13853
48865,1.51,Ideal,F,SI1,62.3,55.0,7.35,7.31,4.57,11427
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
141378,0.52,Premium,D,SI2,61.9,57.0,5.19,5.16,3.2,1286
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
138323,1.76,Ideal,I,SI1,61.2,55.0,7.8,7.85,4.79,11637
120040,1.61,Very Good,F,VS1,62.9,59.0,7.39,7.49,4.67,15467
136054,1.53,Ideal,F,VS2,61.5,57.0,7.39,7.44,4.56,13182
109541,0.39,Premium,D,VS1,60.9,58.0,4.75,4.72,2.88,1140
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
55188,1.25,Premium,E,SI1,60.5,59.0,7.05,6.97,4.23,7980
30401,1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
106139,0.7,Very Good,H,VS1,62.8,56.0,5.61,5.65,3.53,2329
122982,0.73,Good,E,SI1,62.4,61.0,5.7,5.77,3.58,2823
166399,1.52,Ideal,G,VS1,62.6,57.0,7.32,7.27,4.58,13499
177168,0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
13823,1.51,Very Good,D,VS2,61.9,57.0,7.34,7.38,4.58,14224
112610,0.91,Good,D,SI1,63.6,57.0,6.1,6.07,3.88,4229
98861,0.3,Ideal,E,SI1,62.2,58.0,4.25,4.29,2.66,499
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
69824,0.56,Ideal,E,VS2,61.3,57.0,5.34,5.31,3.27,1980
51577,0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
114429,0.46,Good,G,VVS2,62.9,60.0,4.88,4.93,3.1,1286
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
119827,0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
193477,0.3,Premium,F,VS2,61.9,59.0,4.28,4.29,2.65,878
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
180294,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.81,2.98,980
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
133100,0.32,Premium,E,SI2,61.4,59.0,4.41,4.43,2.71,576
102906,1.09,Premium,E,VVS1,60.5,59.0,6.65,6.7,4.03,10349
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
148165,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.37,2.65,609
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
26536,0.72,Ideal,F,VS1,61.8,56.0,5.76,5.79,3.57,2913
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
117703,0.7,Premium,F,SI1,59.2,58.0,5.79,5.77,3.43,2120
169088,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.18,3.19,1631
16904,0.32,Ideal,F,VVS1,62.3,55.0,4.35,4.37,2.71,812
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
177147,0.53,Ideal,G,VS2,62.4,55.0,5.24,5.22,3.27,1631
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
129434,0.53,Premium,F,SI2,60.0,58.0,5.24,5.26,3.14,1202
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898
174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
78640,0.79,Ideal,H,SI2,61.9,56.0,6.01,5.97,3.71,2870
24949,1.2,Very Good,H,SI1,61.8,59.0,6.82,6.76,4.2,6077
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
17816,0.32,Ideal,E,VS2,62.6,56.0,4.4,4.37,2.74,900
56800,1.24,Premium,I,SI1,61.0,60.0,6.95,6.98,4.25,4844
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
147016,0.43,Ideal,F,VS1,62.2,55.0,4.86,4.83,3.02,1163
187573,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,645
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
146440,0.3,Premium,D,VS2,61.7,59.0,4.33,4.31,2.66,911
144136,0.46,Ideal,D,VS1,62.0,56.0,4.95,4.98,3.09,1294
56223,0.54,Ideal,H,VVS1,61.3,56.0,5.22,5.24,3.22,1878
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
53676,0.7,Very Good,D,VS2,63.7,59.0,5.56,5.61,3.57,2605
76379,1.51,Ideal,G,VS2,62.2,55.0,7.34,7.29,4.54,13691
36121,0.54,Ideal,G,VS1,62.2,56.0,5.22,5.27,3.25,1654
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
37810,0.3,Premium,H,SI1,62.9,59.0,4.26,4.23,2.68,554
15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
88061,0.58,Ideal,E,VVS2,61.8,56.0,5.37,5.33,3.31,2294
24552,0.91,Ideal,I,SI2,61.8,56.0,6.21,6.24,3.85,2426
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
58958,1.0,Premium,F,SI2,62.0,58.0,6.38,6.29,3.93,3764
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
140109,0.53,Ideal,D,VS2,61.3,56.0,5.2,5.23,3.2,2076
84847,1.0,Premium,F,SI1,62.3,58.0,6.39,6.35,3.97,5045
16116,0.32,Good,I,SI1,63.7,56.0,4.31,4.34,2.75,554
31060,1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
188757,1.24,Good,G,VS2,63.6,61.0,6.81,6.89,4.34,7357
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
177099,0.91,Premium,E,SI1,60.4,58.0,6.28,6.34,3.81,4032
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
54930,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1669
77852,0.84,Very Good,H,VS2,62.7,58.0,5.99,6.04,3.77,3334
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
189515,0.9,Very Good,G,VS2,62.6,58.0,6.09,6.12,3.83,4309
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
86206,0.74,Premium,H,SI1,62.2,57.0,5.77,5.8,3.6,2657
192763,1.08,Ideal,H,VS2,61.2,56.0,6.6,6.64,4.04,5805
148121,0.32,Ideal,E,VVS1,61.2,56.0,4.42,4.44,2.71,897
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
3191,1.25,Ideal,F,VS2,62.4,57.0,6.85,6.92,4.3,8442
67868,0.25,Ideal,F,VVS2,62.0,56.0,4.01,4.04,2.49,575
43518,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1153
114803,1.01,Premium,G,SI2,60.4,60.0,6.55,6.47,3.92,4259
123579,0.5,Very Good,E,VS2,62.0,58.0,5.06,5.09,3.16,1563
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
30593,0.4,Ideal,G,VVS1,61.3,57.0,4.73,4.77,2.91,988
85616,0.23,Very Good,E,VVS2,61.5,60.0,3.95,4.0,2.45,530
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
96573,1.0,Fair,E,VS2,66.8,57.0,6.09,6.14,4.07,6268
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
24448,1.2,Premium,D,SI1,62.4,58.0,6.82,6.76,4.25,7950
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
17017,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,3072
55942,2.01,Premium,I,VS1,60.8,60.0,8.09,8.14,4.93,18791
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
127996,0.33,Ideal,I,VVS2,61.7,55.0,4.48,4.51,2.77,579
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
129672,0.32,Ideal,E,VS2,62.4,57.0,4.36,4.34,2.71,828
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
123075,0.2,Good,E,VS2,63.3,60.0,3.77,3.72,2.36,367
89234,0.51,Premium,E,SI2,62.7,58.0,5.05,5.08,3.17,1280
169331,0.43,Ideal,E,VVS1,61.5,56.0,4.85,4.9,3.0,1397
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
132777,1.01,Very Good,F,SI2,62.2,58.0,6.33,6.4,3.96,4306
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
53383,1.5,Very Good,E,SI1,59.2,59.0,7.46,7.5,4.42,11294
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
155099,1.0,Very Good,E,VS2,62.7,57.0,6.36,6.39,4.0,5882
171345,1.0,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4631
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
150724,1.71,Ideal,H,SI1,61.9,56.0,7.64,7.67,4.75,13153
71739,0.91,Premium,E,SI1,61.9,61.0,6.18,6.21,3.84,4177
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
190998,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.42,2.69,680
64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
122736,1.02,Good,H,SI2,63.7,59.0,6.38,6.34,4.05,3921
70153,0.4,Premium,G,VS1,62.9,58.0,4.72,4.69,2.96,1008
62596,0.32,Ideal,E,VS1,62.2,57.0,4.37,4.39,2.72,663
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
95990,1.7,Premium,I,VS2,59.5,60.0,7.78,7.73,4.61,12756
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
58354,0.7,Good,F,SI2,63.8,58.0,5.64,5.61,3.58,2073
63041,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.75,2.93,1125
182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
187748,0.23,Very Good,E,VVS2,60.4,56.0,3.98,4.0,2.4,567
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
2812,0.7,Good,I,SI1,64.2,58.0,5.52,5.57,3.57,2028
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
49983,0.9,Good,H,VS2,63.8,59.0,6.12,6.09,3.9,3800
162452,2.14,Very Good,D,SI2,62.9,59.0,8.16,8.22,5.14,17776
145693,0.35,Premium,F,VS2,62.0,60.0,4.55,4.52,2.82,906
87013,0.32,Ideal,H,VVS2,61.3,55.0,4.42,4.47,2.72,645
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
