id,carat,cut,color,clarity,depth,table,x,y,z,price
49585,0.77,Ideal,G,SI1,61.6,55.0,5.91,5.95,3.64,2905
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
64813,0.3,Ideal,F,VS1,62.2,56.0,4.27,4.31,2.67,658
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
115518,0.32,Premium,D,VS2,61.0,62.0,4.44,4.41,2.7,972
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
36817,0.38,Ideal,E,SI1,59.6,56.0,4.87,4.85,2.89,1069
76795,0.91,Ideal,D,SI1,62.0,55.0,6.29,6.24,3.88,4679
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
64626,0.31,Ideal,H,SI1,62.1,57.0,4.35,4.32,2.69,572
80540,0.34,Ideal,I,VS1,59.7,57.0,4.54,4.59,2.73,604
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
105961,0.32,Very Good,I,VVS1,62.1,58.0,4.36,4.38,2.71,589
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
42879,0.84,Very Good,H,VS2,63.8,58.0,5.91,5.86,3.75,3115
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
96587,0.36,Premium,D,VS1,62.1,58.0,4.63,4.6,2.87,1094
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
64889,0.71,Very Good,I,VS2,62.4,58.0,5.67,5.71,3.55,2428
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
162365,0.3,Premium,J,VS1,62.3,59.0,4.24,4.3,2.66,394
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
41495,0.85,Ideal,E,SI1,62.3,57.0,6.05,6.11,3.78,3915
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
29947,0.41,Ideal,F,VS2,60.3,57.0,4.83,4.86,2.92,1107
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
97546,0.73,Very Good,H,SI2,62.8,55.0,5.71,5.76,3.6,2107
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
111310,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1115
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
58194,2.02,Premium,E,SI2,62.5,58.0,8.05,8.0,5.01,18462
130535,1.52,Ideal,J,VVS2,62.4,55.0,7.34,7.38,4.6,9155
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
160443,0.41,Premium,D,VS2,60.1,58.0,4.83,4.8,2.9,1076
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
23562,1.07,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.03,5491
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
183464,0.32,Premium,G,VS2,62.6,59.0,4.33,4.37,2.72,561
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
109149,1.0,Premium,F,SI1,60.6,57.0,6.44,6.4,3.89,5763
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
95379,0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
57947,2.23,Premium,G,SI2,60.8,62.0,8.36,8.33,5.07,17955
99366,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.39,2.68,816
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
114340,0.61,Ideal,E,VS2,62.6,57.0,5.38,5.41,3.38,1657
165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
153380,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.85,2.98,925
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
191427,0.54,Ideal,G,SI1,61.9,56.0,5.2,5.24,3.23,1354
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
23954,0.54,Ideal,G,SI1,61.5,56.0,5.25,5.29,3.24,1337
113610,0.5,Very Good,F,SI2,64.8,56.0,5.01,4.98,3.23,616
126116,0.9,Very Good,G,VS2,61.3,59.0,6.14,6.17,3.77,4401
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
155714,0.52,Premium,E,SI2,59.9,60.0,5.18,5.27,3.13,1112
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
94791,1.01,Ideal,D,SI1,62.0,57.0,6.43,6.4,3.98,5939
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
79424,1.24,Premium,H,SI1,61.4,59.0,6.88,6.92,4.25,6499
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
152387,0.55,Ideal,E,SI1,62.3,55.0,5.2,5.28,3.27,1652
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
89713,0.25,Very Good,F,VVS2,61.3,61.0,4.03,4.07,2.47,541
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
17107,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.33,2.67,837
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
12348,0.34,Premium,E,VS1,60.9,58.0,4.49,4.54,2.75,868
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
149800,1.24,Ideal,I,VVS1,62.4,57.0,6.83,6.88,4.28,8402
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
88965,0.58,Ideal,E,SI1,62.0,57.0,5.34,5.37,3.32,1708
19121,0.3,Very Good,J,VS1,62.9,57.0,4.27,4.29,2.69,394
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
83769,0.54,Ideal,E,SI1,61.7,54.0,5.22,5.26,3.24,1783
98726,1.53,Premium,F,VS1,61.2,60.0,7.39,7.46,4.56,14915
91009,0.32,Ideal,E,VS1,61.3,56.0,4.42,4.45,2.72,825
880,0.72,Ideal,E,VS2,61.7,56.0,5.8,5.77,3.56,3018
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
76691,0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
72714,0.35,Ideal,D,VVS1,61.3,55.0,4.54,4.56,2.79,1186
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
728,0.31,Ideal,G,SI2,62.0,54.0,4.37,4.4,2.72,414
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
187852,1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
49519,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.17,3.2,1388
173710,0.7,Ideal,G,SI1,61.8,54.0,5.71,5.75,3.54,2421
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
49059,0.38,Good,H,VVS1,62.7,57.0,4.6,4.67,2.91,991
8117,0.71,Ideal,I,VS1,61.1,57.0,5.69,5.73,3.49,2586
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
163382,0.32,Ideal,G,SI1,62.0,56.0,4.35,4.37,2.7,477
139344,0.7,Ideal,G,SI1,61.8,56.0,5.69,5.72,3.52,2185
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
21043,1.5,Premium,J,VS1,62.7,58.0,7.32,7.2,4.55,8189
72934,0.38,Ideal,E,VVS1,62.4,56.0,4.63,4.65,2.89,1168
167861,0.71,Premium,F,VS2,59.9,60.0,5.84,5.81,3.48,2800
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
48837,1.02,Premium,F,SI1,62.7,59.0,6.4,6.43,4.02,5174
87493,2.01,Good,E,SI2,61.7,58.0,8.04,7.94,4.92,10851
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
69232,1.01,Ideal,F,SI2,62.1,59.0,6.45,6.4,3.99,4581
7714,1.05,Very Good,H,SI2,62.8,59.0,6.47,6.49,4.06,4210
59753,0.96,Good,G,SI1,63.1,58.0,6.21,6.28,3.95,4065
124446,1.01,Ideal,F,VS2,62.2,55.0,6.38,6.45,3.99,6010
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
80407,0.41,Good,F,VS2,63.5,56.0,4.7,4.73,2.99,1007
164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
131247,0.9,Premium,F,SI1,61.3,60.0,6.21,6.17,3.79,4198
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
10687,1.2,Ideal,I,VS2,62.0,54.0,6.9,6.85,4.27,5759
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
58796,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6751
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
187032,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.22,3.19,1787
112421,1.22,Ideal,F,SI2,62.4,54.7,6.79,6.86,4.26,5942
144958,0.58,Premium,G,VS2,62.6,55.0,5.31,5.29,3.32,1636
59492,1.05,Good,F,SI1,63.4,55.0,6.46,6.43,4.08,4931
180050,1.31,Ideal,G,VVS2,61.2,57.0,7.04,7.09,4.32,11574
5293,0.6,Very Good,G,VS2,60.4,63.0,5.42,5.48,3.29,1694
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
66755,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.35,2.68,816
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
142017,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.3,2.65,606
34921,0.9,Premium,G,SI2,61.8,57.0,6.13,6.17,3.8,3072
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
150827,0.3,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.71,624
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
91876,0.32,Ideal,E,VS2,62.9,57.0,4.33,4.37,2.74,702
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
32911,1.01,Premium,H,SI2,58.2,61.0,6.6,6.56,3.84,4077
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
83422,0.41,Ideal,E,VS2,62.1,56.0,4.75,4.79,2.96,1084
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
168808,0.52,Ideal,F,SI1,61.8,56.0,5.16,5.18,3.2,1298
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
99148,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.3,2.65,545
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
106380,0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
169366,0.25,Premium,F,VS1,61.5,60.0,4.05,4.03,2.48,518
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
115256,2.03,Premium,H,SI2,61.0,59.0,8.28,8.18,4.98,13556
152799,1.0,Ideal,D,SI1,62.6,56.0,6.36,6.39,4.0,7589
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
15544,1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
127487,0.39,Premium,F,VS2,60.9,59.0,4.73,4.69,2.87,961
91167,2.01,Premium,H,SI2,62.5,58.0,8.08,8.04,5.04,12392
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
12471,1.2,Ideal,H,SI2,61.7,55.0,6.79,6.82,4.19,5373
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
173728,0.52,Good,D,SI2,59.9,61.0,5.28,5.23,3.14,1209
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
49422,1.01,Premium,H,VS2,61.9,60.0,6.43,6.37,3.96,4771
8896,1.51,Ideal,I,VS2,61.9,57.0,7.35,7.31,4.54,9704
58773,0.32,Ideal,D,VVS2,60.1,57.0,4.45,4.49,2.68,910
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
156498,1.15,Ideal,H,VS2,62.0,55.0,6.77,6.72,4.18,5951
108900,0.73,Very Good,J,VS2,61.6,57.0,5.8,5.84,3.58,2010
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
26309,0.7,Premium,H,VS1,60.7,58.0,5.75,5.73,3.49,2539
116732,0.53,Good,F,SI1,64.1,56.0,5.1,5.17,3.28,1264
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
107625,1.29,Ideal,I,SI2,61.1,57.0,6.97,7.01,4.27,6097
76087,0.96,Very Good,D,SI2,63.5,58.0,6.2,6.24,3.96,4118
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
111208,1.51,Premium,H,SI2,62.8,59.0,7.23,7.18,4.52,7326
50222,0.72,Ideal,H,SI1,62.3,54.0,5.73,5.77,3.58,2243
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
100049,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1107
105719,1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
188930,1.01,Very Good,G,VS1,63.7,58.0,6.37,6.32,4.06,6152
32495,0.85,Very Good,F,VS2,59.4,57.0,6.18,6.22,3.69,4309
186730,0.34,Ideal,D,SI1,62.2,56.0,4.48,4.47,2.79,748
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
77110,0.7,Very Good,G,VVS2,62.5,56.0,5.64,5.68,3.55,2942
180360,0.55,Ideal,E,VS1,60.8,56.0,5.32,5.35,3.24,1917
145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
72290,0.72,Ideal,E,VVS2,61.7,56.0,5.73,5.81,3.57,4129
137679,0.3,Very Good,H,VS1,62.6,56.0,4.22,4.28,2.66,526
90024,1.52,Ideal,I,VS2,60.2,57.0,7.38,7.35,4.44,8831
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
157191,1.5,Good,I,VS2,57.5,62.0,7.46,7.41,4.32,8988
147647,0.9,Premium,D,SI2,62.0,57.0,6.15,6.1,3.8,3398
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
187957,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.73,3.54,2946
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
74602,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,571
68013,0.26,Very Good,G,VVS2,62.9,58.0,4.06,4.09,2.56,605
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
28852,0.5,Good,F,VS2,64.9,57.0,4.98,4.94,3.22,1280
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
132266,0.81,Very Good,H,VS2,63.2,57.0,5.91,5.87,3.73,2732
115688,0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
65111,0.53,Ideal,D,VS2,60.2,56.0,5.31,5.25,3.18,1956
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
133778,0.3,Good,D,SI1,63.8,56.0,4.26,4.25,2.71,552
129417,0.5,Premium,D,SI1,62.7,55.0,5.13,5.07,3.2,1848
30514,1.18,Ideal,E,SI1,62.5,55.0,6.81,6.74,4.24,6887
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
23104,0.38,Ideal,I,VVS1,61.1,56.0,4.7,4.67,2.86,952
51881,0.57,Ideal,G,SI1,61.8,58.0,5.31,5.34,3.29,1755
82229,0.3,Very Good,G,VS2,62.5,55.0,4.27,4.3,2.68,605
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
31457,2.02,Very Good,H,SI1,63.2,56.0,8.01,7.97,5.07,15824
59243,0.35,Ideal,E,SI2,62.0,54.0,4.56,4.58,2.83,447
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
187683,1.01,Very Good,H,SI2,62.1,58.0,6.37,6.42,3.98,4455
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
61931,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.75,3.52,2573
71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
129335,1.0,Very Good,D,SI2,63.3,54.0,6.38,6.35,4.03,4314
42720,0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73,533
162784,1.08,Premium,F,VS2,59.9,59.0,6.7,6.64,4.0,7637
188923,1.63,Premium,H,SI1,61.3,57.0,7.63,7.59,4.67,11510
42111,0.32,Premium,I,SI1,62.7,55.0,4.35,4.38,2.74,591
102231,0.51,Ideal,H,VS1,62.0,56.0,5.13,5.1,3.17,1438
159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398
106099,1.02,Very Good,H,SI2,61.6,57.0,6.49,6.43,3.98,4101
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
175978,1.51,Very Good,E,VS2,62.3,60.0,7.23,7.29,4.53,15579
28210,1.01,Ideal,F,VS2,62.2,56.0,6.4,6.44,3.99,7189
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
83649,0.26,Very Good,F,VS2,60.7,57.0,4.15,4.18,2.52,487
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
